         101
      8.71777      8.65323      8.59365      8.53862      8.48775      8.44071
      8.39717      8.35686      8.31951      8.28488      8.25276      8.22295
      8.19526      8.16953      8.14561      8.12335      8.10263      8.08333
      8.06534      8.04857      8.03291      8.01829      8.00463      7.99185
      7.97989      7.96870      7.95821      7.94837      7.93914
      1559.68      1390.08      1238.17      1102.25      980.771      872.311
      775.561      689.330      612.533      544.187      483.401      429.371
      381.371      338.751      300.925      267.367      237.606      211.224
      187.842      167.127      148.778      132.534      118.192      105.535
      94.3664      84.5136      75.8200      68.1511      61.3838      55.4132
      50.1433      45.4912      41.3840      37.7542      34.5486      31.7115
      29.2031      26.9811      25.0108      23.2650      21.7135      20.3337
      19.1071      18.0132      17.0365      16.1642      15.3839      14.6843
      14.0562      13.4915      12.9837      12.5257      12.1122      11.7383
      11.3998      11.0928      10.8142      10.5611      10.3307      10.1208
      9.92933      9.75448      9.59466      9.44842      9.31449      9.19173
      9.07910      8.97568      8.88065      8.79326      8.71284      8.63878
      8.57052      8.50758      8.44950      8.39587      8.34632      8.30052
      8.25815      8.21894      8.18263      8.14898      8.11780      8.08887
      8.06202      8.03709      8.01392      7.99239      7.97236      7.95372
      7.93636      7.92019      7.90512      7.89105      7.87792      7.86566
      7.85420      7.84348      7.83346      7.82407      7.81527
      1483.26      1324.57      1181.98      1054.05      939.403      836.790
      745.043      663.094      589.963      524.756      466.659      414.933
      368.910      327.986      291.615      259.308      230.623      205.166
      182.581      162.551      144.794      129.060      115.157      102.878
      92.0361      82.4647      74.0143      66.5557      59.9703      54.1573
      49.0242      44.4908      40.4867      36.9467      33.8193      31.0505
      28.6018      26.4320      24.5075      22.8019      21.2858      19.9372
      18.7381      17.6686      16.7135      15.8604      15.0972      14.4129
      13.7984      13.2459      12.7491      12.3010      11.8965      11.5306
      11.1994      10.8990      10.6265      10.3789      10.1535      9.94820
      9.76093      9.58995      9.43369      9.29073      9.15983      9.03987
      8.92984      8.82883      8.73604      8.65073      8.57225      8.50000
      8.43344      8.37209      8.31550      8.26327      8.21504      8.17048
      8.12929      8.09118      8.05592      8.02327      7.99303      7.96499
      7.93900      7.91488      7.89249      7.87170      7.85238      7.83442
      7.81771      7.80217      7.78769      7.77420      7.76163      7.74991
      7.73896      7.72875      7.71920      7.71028      7.70194
      1404.33      1256.90      1123.97      1004.31      896.756      800.212
      713.659      636.155      566.827      504.875      449.564      400.223
      356.243      317.068      282.197      251.176      223.594      199.083
      177.312      157.982      140.826      125.609      112.150      100.253
      89.7399      80.4513      72.2445      64.9960      58.5921      52.9359
      47.9384      43.5225      39.6204      36.1689      33.1184      30.4167
      28.0265      25.9078      24.0281      22.3616      20.8800      19.5617
      18.3893      17.3434      16.4093      15.5748      14.8281      14.1585
      13.5572      13.0165      12.5303      12.0918      11.6959      11.3378
      11.0136      10.7197      10.4529      10.2106      9.99011      9.78924
      9.60604      9.43881      9.28599      9.14622      9.01826      8.90102
      8.79351      8.69485      8.60424      8.52097      8.44440      8.37393
      8.30904      8.24925      8.19414      8.14329      8.09637      8.05305
      8.01302      7.97602      7.94181      7.91016      7.88086      7.85373
      7.82860      7.80531      7.78371      7.76367      7.74507      7.72780
      7.71177      7.69686      7.68300      7.67011      7.65811      7.64695
      7.63654      7.62685      7.61781      7.60937      7.60150
      1323.19      1187.29      1064.28      953.141      852.896      762.617
      681.433      608.525      543.130      484.544      432.112      385.235
      343.363      305.992      272.665      242.965      216.515      192.974
      172.034      153.417      136.873      122.182      109.173      97.6617
      87.4792      78.4748      70.5123      63.4739      57.2509      51.7506
      46.8878      42.5882      38.7867      35.4225      32.4477      29.8117
      27.4787      25.4100      23.5739      21.9456      20.4974      19.2085
      18.0620      17.0390      16.1251      15.3085      14.5778      13.9224
      13.3338      12.8045      12.3284      11.8991      11.5114      11.1608
      10.8433      10.5556      10.2944      10.0572      9.84138      9.64478
      9.46551      9.30189      9.15239      9.01569      8.89058      8.77598
      8.67092      8.57454      8.48606      8.40478      8.33006      8.26134
      8.19809      8.13984      8.08617      8.03670      7.99107      7.94897
      7.91010      7.87421      7.84105      7.81039      7.78205      7.75583
      7.73156      7.70910      7.68830      7.66903      7.65117      7.63461
      7.61925      7.60500      7.59178      7.57950      7.56810      7.55750
      7.54765      7.53850      7.52998      7.52205      7.51468
      1240.21      1116.00      1003.09      900.645      807.882      724.032
      648.365      580.188      518.847      463.731      414.270      369.935
      330.236      294.724      262.987      234.647      209.361      186.815
      166.727      148.839      132.919      118.763      106.211      95.0917
      85.2440      76.5264      68.8098      61.9824      55.9407      50.5963
      45.8676      41.6838      37.9821      34.7042      31.8040      29.2329
      26.9562      24.9363      23.1429      21.5519      20.1363      18.8761
      17.7548      16.7539      15.8597      15.0605      14.3451      13.7034
      13.1270      12.6087      12.1424      11.7220      11.3422      10.9988
      10.6879      10.4060      10.1503      9.91798      9.70664      9.51416
      9.33868      9.17854      9.03226      8.89854      8.77619      8.66414
      8.56147      8.46731      8.38090      8.30156      8.22866      8.16165
      8.10000      8.04327      7.99103      7.94291      7.89857      7.85768
      7.81997      7.78517      7.75306      7.72340      7.69601      7.67071
      7.64732      7.62569      7.60570      7.58720      7.57009      7.55425
      7.53959      7.52601      7.51343      7.50178      7.49098      7.48098
      7.47170      7.46310      7.45512      7.44772      7.44085
      1155.94      1043.44      940.683      847.028      761.852      684.543
      614.505      551.167      493.980      442.427      396.018      354.296
      316.835      283.236      253.135      226.194      202.104      180.581
      161.366      144.226      128.945      115.335      103.250      92.5289
      83.0214      74.5945      67.1266      60.5121      54.6530      49.4652
      44.8710      40.8029      37.2008      34.0088      31.1828      28.6759
      26.4548      24.4833      22.7319      21.1775      19.7939      18.5617
      17.4650      16.4858      15.6107      14.8283      14.1280      13.4996
      12.9351      12.4273      11.9706      11.5587      11.1866      10.8502
      10.5456      10.2695      10.0189      9.79139      9.58441      9.39592
      9.22411      9.06735      8.92420      8.79337      8.67370      8.56415
      8.46380      8.37181      8.28743      8.20999      8.13888      8.07354
      8.01348      7.95824      7.90741      7.86063      7.81755      7.77787
      7.74131      7.70761      7.67653      7.64788      7.62144      7.59705
      7.57454      7.55376      7.53458      7.51686      7.50050      7.48539
      7.47143      7.45853      7.44661      7.43560      7.42542      7.41601
      7.40732      7.39928      7.39185      7.38498      7.37864
      1071.14      970.208      877.531      792.643      715.073      644.348
      579.997      521.563      468.597      420.674      377.382      338.333
      303.161      271.524      243.101      217.596      194.732      174.257
      155.939      139.564      124.938      111.887      100.278      89.9624
      80.8012      72.6698      65.4542      59.0554      53.3806      48.3508
      43.8920      39.9399      36.4377      33.3316      30.5796      28.1367
      25.9708      24.0472      22.3374      20.8192      19.4672      18.2626
      17.1900      16.2321      15.3757      14.6099      13.9242      13.3088
      12.7559      12.2585      11.8110      11.4074      11.0429      10.7132
      10.4147      10.1442      9.89871      9.67580      9.47304      9.28844
      9.12020      8.96674      8.82663      8.69862      8.58157      8.47445
      8.37637      8.28650      8.20411      8.12854      8.05917      7.99548
      7.93698      7.88321      7.83378      7.78831      7.74649      7.70800
      7.67258      7.63996      7.60992      7.58226      7.55677      7.53330
      7.51166      7.49172      7.47335      7.45642      7.44081      7.42643
      7.41317      7.40095      7.38969      7.37932      7.36976      7.36095
      7.35284      7.34537      7.33849      7.33216      7.32633
      986.762      897.066      814.246      737.981      667.932      603.748
      545.074      491.554      442.836      398.574      358.436      322.098
      289.255      259.614      232.902      208.861      187.250      167.847
      150.444      134.851      120.893      108.412      97.2889      87.3870
      78.5781      70.7470      63.7875      57.6071      52.1190      47.2486
      42.9262      39.0911      35.6891      32.6691      29.9912      27.6121
      25.5013      23.6253      21.9569      20.4745      19.1537      17.9764
      16.9277      15.9907      15.1527      14.4032      13.7318      13.1292
      12.5876      12.1004      11.6620      11.2665      10.9092      10.5862
      10.2937      10.0286      9.78802      9.56962      9.37099      9.19017
      9.02541      8.87516      8.73803      8.61277      8.49827      8.39353
      8.29767      8.20988      8.12943      8.05567      7.98802      7.92595
      7.86897      7.81665      7.76858      7.72442      7.68383      7.64651
      7.61220      7.58066      7.55164      7.52495      7.50041      7.47783
      7.45706      7.43795      7.42038      7.40422      7.38935      7.37569
      7.36313      7.35158      7.34097      7.33123      7.32228      7.31406
      7.30653      7.29962      7.29328      7.28748      7.28217
      903.829      824.866      751.530      683.614      620.892      563.117
      510.034      461.378      416.880      376.274      339.293      305.679
      275.180      247.556      222.574      200.017      179.678      161.362
      144.890      130.092      116.813      104.913      94.2836      84.8020
      76.3509      68.8244      62.1244      56.1652      50.8657      46.1562
      41.9714      38.2539      34.9525      32.0190      29.4152      27.0999
      25.0440      23.2156      21.5882      20.1414      18.8517      17.7014
      16.6762      15.7599      14.9400      14.2065      13.5492      12.9591
      12.4287      11.9514      11.5218      11.1343      10.7842      10.4676
      10.1809      9.92112      9.68541      9.47140      9.27680      9.09967
      8.93831      8.79119      8.65695      8.53437      8.42236      8.31994
      8.22624      8.14047      8.06191      7.98994      7.92396      7.86346
      7.80797      7.75705      7.71032      7.66742      7.62803      7.59186
      7.55865      7.52814      7.50012      7.47439      7.45076      7.42905
      7.40913      7.39083      7.37404      7.35862      7.34449      7.33152
      7.31963      7.30874      7.29876      7.28963      7.28127      7.27363
      7.26665      7.26028      7.25448      7.24918      7.24437
      823.341      754.462      690.101      630.143      574.451      522.865
      475.212      431.306      390.950      353.947      320.093      289.185
      261.025      235.417      212.171      191.105      172.046      154.828
      139.295      125.301      112.710      101.396      91.2666      82.2103
      74.1212      66.9027      60.4650      54.7290      49.6197      45.0725
      41.0260      37.4268      34.2265      31.3796      28.8500      26.5985
      24.5975      22.8163      21.2298      19.8184      18.5594      17.4358
      16.4340      15.5381      14.7361      14.0183      13.3750      12.7972
      12.2777      11.8101      11.3892      11.0095      10.6664      10.3561
      10.0752      9.82052      9.58951      9.37979      9.18911      9.01558
      8.85752      8.71345      8.58202      8.46205      8.35246      8.25229
      8.16069      8.07688      8.00017      7.92992      7.86556      7.80659
      7.75254      7.70299      7.65755      7.61587      7.57765      7.54258
      7.51042      7.48092      7.45386      7.42905      7.40629      7.38543
      7.36631      7.34879      7.33275      7.31806      7.30461      7.29231
      7.28107      7.27080      7.26142      7.25287      7.24508      7.23798
      7.23153      7.22567      7.22036      7.21555      7.21120
      746.194      686.633      630.632      578.143      529.095      483.398
      440.945      401.614      365.272      331.778      300.983      272.736
      246.884      223.272      201.751      182.171      164.391      148.271
      133.681      120.494      108.594      97.8703      88.2442      79.6164
      71.8920      64.9838      58.8101      53.2989      48.3810      43.9968
      40.0894      36.6088      33.5098      30.7496      28.2942      26.1064
      24.1601      22.4261      20.8803      19.5040      18.2755      17.1784
      16.1996      15.3239      14.5396      13.8373      13.2077      12.6420
      12.1332      11.6752      11.2629      10.8908      10.5545      10.2504
      9.97503      9.72543      9.49901      9.29347      9.10661      8.93658
      8.78173      8.64062      8.51193      8.39448      8.28724      8.18926
      8.09969      8.01778      7.94284      7.87425      7.81146      7.75396
      7.70130      7.65306      7.60886      7.56835      7.53124      7.49724
      7.46608      7.43754      7.41140      7.38746      7.36554      7.34548
      7.32713      7.31034      7.29500      7.28099      7.26820      7.25653
      7.24589      7.23620      7.22739      7.21938      7.21211      7.20552
      7.19956      7.19417      7.18932      7.18496      7.18104
      673.119      622.037      573.705      528.120      485.261      445.089
      407.548      372.568      340.065      309.947      282.112      256.451
      232.852      211.198      191.374      173.263      156.749      141.721
      128.069      115.688      104.477      94.3451      85.2233      77.0251
      69.6664      63.0696      57.1610      51.8753      47.1495      42.9288
      39.1607      35.7989      32.8013      30.1278      27.7465      25.6223
      23.7305      22.0434      20.5381      19.1967      17.9984      16.9276
      15.9716      15.1158      14.3491      13.6621      13.0459      12.4922
      11.9940      11.5453      11.1414      10.7767      10.4472      10.1491
      9.87919      9.63453      9.41259      9.21112      9.02797      8.86134
      8.70963      8.57138      8.44534      8.33035      8.22537      8.12950
      8.04189      7.96181      7.88858      7.82159      7.76030      7.70422
      7.65288      7.60589      7.56287      7.52349      7.48744      7.45444
      7.42424      7.39660      7.37133      7.34821      7.32708      7.30777
      7.29013      7.27404      7.25935      7.24597      7.23378      7.22269
      7.21262      7.20346      7.19517      7.18766      7.18087      7.17474
      7.16923      7.16427      7.15984      7.15587      7.15235
      604.663      561.187      519.789      480.497      443.323      408.264
      375.302      344.405      315.530      288.623      263.618      240.443
      219.022      199.270      181.101      164.427      149.158      135.206
      122.481      110.898      100.374      90.8296      82.2102      74.4406
      67.4474      61.1618      55.5183      50.4583      45.9246      41.8674
      38.2387      34.9957      32.0995      29.5125      27.2052      25.1444
      23.3070      21.6665      20.2015      18.8948      17.7265      16.6818
      15.7485      14.9124      14.1629      13.4911      12.8882      12.3462
      11.8584      11.4190      11.0233      10.6660      10.3430      10.0509
      9.78627      9.54643      9.32886      9.13137      8.95184      8.78853
      8.63984      8.50439      8.38091      8.26829      8.16551      8.07167
      7.98595      7.90763      7.83604      7.77059      7.71074      7.65600
      7.60593      7.56013      7.51823      7.47991      7.44486      7.41281
      7.38350      7.35672      7.33225      7.30991      7.28951      7.27090
      7.25393      7.23847      7.22439      7.21159      7.19996      7.18940
      7.17983      7.17117      7.16334      7.15628      7.14992      7.14421
      7.13910      7.13453      7.13047      7.12686      7.12368
      541.181      504.435      469.224      435.593      403.573      373.186
      344.440      317.330      291.842      267.952      245.624      224.816
      205.478      187.555      170.986      155.707      141.652      128.752
      116.938      106.141      96.2937      87.3317      79.2106      71.8668
      65.2371      59.2616      53.8823      49.0473      44.7053      40.8115
      37.3219      34.1975      31.4025      28.9019      26.6684      24.6708
      22.8875      21.2936      19.8686      18.5964      17.4580      16.4392
      15.5283      14.7118      13.9794      13.3226      12.7329      12.2025
      11.7250      11.2947      10.9070      10.5570      10.2405      9.95413
      9.69478      9.45966      9.24637      9.05276      8.87677      8.71669
      8.57096      8.43821      8.31723      8.20690      8.10624      8.01437
      7.93047      7.85384      7.78382      7.71984      7.66136      7.60791
      7.55904      7.51437      7.47354      7.43621      7.40210      7.37094
      7.34248      7.31649      7.29278      7.27114      7.25142      7.23345
      7.21710      7.20222      7.18870      7.17642      7.16530      7.15522
      7.14611      7.13789      7.13048      7.12382      7.11785      7.11251
      7.10775      7.10352      7.09978      7.09649      7.09360
      482.853      451.990      422.232      393.631      366.228      340.059
      315.148      291.509      269.148      248.062      228.239      209.660
      192.297      176.116      161.080      147.145      134.263      122.385
      111.458      101.431      92.2481      83.8589      76.2295      69.3068
      63.0372      57.3693      52.2525      47.6415      43.4904      39.7593
      36.4084      33.4022      30.7081      28.2937      26.1338      24.1992
      22.4699      20.9224      19.5373      18.2995      17.1908      16.1977
      15.3091      14.5121      13.7967      13.1547      12.5781      12.0592
      11.5919      11.1706      10.7909      10.4480      10.1379      9.85729
      9.60309      9.37262      9.16353      8.97373      8.80121      8.64427
      8.50143      8.37133      8.25277      8.14467      8.04607      7.95609
      7.87395      7.79894      7.73044      7.66787      7.61070      7.55847
      7.51075      7.46714      7.42731      7.39093      7.35771      7.32738
      7.29970      7.27445      7.25143      7.23046      7.21136      7.19398
      7.17818      7.16383      7.15082      7.13902      7.12834      7.11870
      7.11000      7.10217      7.09513      7.08883      7.08319      7.07818
      7.07372      7.06979      7.06632      7.06330      7.06067
      429.701      403.925      378.921      354.738      331.425      309.021
      287.559      267.067      247.562      229.057      211.555      195.053
      179.543      165.008      151.428      138.775      127.020      116.127
      106.060      96.7804      88.2461      80.4178      73.2710      66.7629
      60.8487      55.4849      50.6282      46.2393      42.2779      38.7085
      35.4957      32.6073      30.0137      27.6852      25.5987      23.7270
      22.0516      20.5503      19.2050      18.0015      16.9224      15.9550
      15.0887      14.3110      13.6126      12.9854      12.4218      11.9143
      11.4571      11.0448      10.6731      10.3372      10.0335      9.75853
      9.50942      9.28354      9.07860      8.89255      8.72343      8.56960
      8.42958      8.30207      8.18587      8.07995      7.98334      7.89521
      7.81477      7.74134      7.67429      7.61307      7.55715      7.50609
      7.45945      7.41687      7.37798      7.34249      7.31009      7.28054
      7.25359      7.22903      7.20666      7.18629      7.16776      7.15092
      7.13563      7.12176      7.10919      7.09782      7.08755      7.07829
      7.06995      7.06246      7.05575      7.04975      7.04441      7.03967
      7.03548      7.03179      7.02857      7.02577      7.02335
      381.620      360.200      339.296      318.957      299.228      280.151
      261.761      244.092      227.169      211.014      195.641      181.060
      167.273      154.278      142.069      130.631      119.948      109.999
      100.759      92.2013      84.2961      77.0138      70.3387      64.2369
      58.6719      53.6078      49.0079      44.8387      41.0653      37.6565
      34.5809      31.8097      29.3162      27.0734      25.0601      23.2512
      21.6296      20.1745      18.8690      17.6998      16.6503      15.7085
      14.8645      14.1062      13.4247      12.8124      12.2617      11.7657
      11.3186      10.9152      10.5514      10.2226      9.92516      9.65585
      9.41181      9.19049      8.98966      8.80733      8.64158      8.49081
      8.35358      8.22860      8.11474      8.01094      7.91629      7.82995
      7.75116      7.67925      7.61362      7.55369      7.49898      7.44904
      7.40344      7.36182      7.32383      7.28917      7.25756      7.22873
      7.20246      7.17853      7.15675      7.13694      7.11893      7.10258
      7.08775      7.07431      7.06215      7.05116      7.04124      7.03232
      7.02429      7.01710      7.01067      7.00494      6.99984      6.99534
      6.99137      6.98789      6.98486      6.98224      6.98001
      338.408      320.684      303.287      286.259      269.642      253.475
      237.795      222.634      208.024      193.989      180.552      167.728
      155.530      143.965      133.035      122.739      113.070      104.018
      95.5679      87.7038      80.4052      73.6519      67.4353      61.7299
      56.5068      51.7369      47.3898      43.4374      39.8498      36.6002
      33.6607      31.0061      28.6123      26.4548      24.5146      22.7684
      21.2005      19.7918      18.5261      17.3912      16.3714      15.4554
      14.6337      13.8949      13.2303      12.6329      12.0953      11.6107
      11.1738      10.7793      10.4235      10.1018      9.81070      9.54704
      9.30807      9.09131      8.89459      8.71597      8.55358      8.40585
      8.27139      8.14893      8.03736      7.93567      7.84294      7.75836
      7.68119      7.61077      7.54650      7.48784      7.43429      7.38542
      7.34082      7.30012      7.26298      7.22912      7.19823      7.17009
      7.14445      7.12112      7.09988      7.08058      7.06305      7.04714
      7.03272      7.01966      7.00786      6.99721      6.98760      6.97897
      6.97122      6.96428      6.95809      6.95258      6.94769      6.94338
      6.93959      6.93628      6.93341      6.93094      6.92884
      299.790      285.177      270.754      256.555      242.617      228.975
      215.662      202.712      190.154      178.015      166.321      155.093
      144.347      134.098      124.354      115.123      106.405      98.1993
      90.4993      83.2968      76.5799      70.3360      64.5630      59.2426
      54.3528      49.8706      45.7716      42.0326      38.6284      35.5361
      32.7316      30.1927      27.8981      25.8257      23.9585      22.2750
      20.7609      19.3985      18.1728      17.0724      16.0825      15.1924
      14.3932      13.6740      13.0266      12.4442      11.9197      11.4468
      11.0200      10.6347      10.2869      9.97238      9.68764      9.42969
      9.19584      8.98367      8.79108      8.61619      8.45717      8.31249
      8.18080      8.06086      7.95158      7.85198      7.76116      7.67832
      7.60275      7.53379      7.47086      7.41343      7.36102      7.31319
      7.26955      7.22973      7.19341      7.16029      7.13011      7.10260
      7.07756      7.05477      7.03404      7.01521      6.99811      6.98260
      6.96855      6.95584      6.94435      6.93399      6.92466      6.91628
      6.90876      6.90204      6.89604      6.89071      6.88599      6.88184
      6.87819      6.87501      6.87226      6.86991      6.86791
      265.447      253.436      241.515      229.715      218.065      206.596
      195.336      184.316      173.564      163.107      152.971      143.178
      133.749      124.700      116.048      107.802      99.9701      92.5572
      85.5641      78.9888      72.8262      67.0703      61.7242      56.7759
      52.2095      48.0078      44.1513      40.6216      37.3978      34.4608
      31.7899      29.3658      27.1698      25.1822      23.3878      21.7670
      20.3069      18.9910      17.8056      16.7399      15.7801      14.9162
      14.1398      13.4404      12.8104      12.2431      11.7321      11.2709
      10.8546      10.4785      10.1389      9.83161      9.55335      9.30121
      9.07255      8.86505      8.67666      8.50554      8.34994      8.20835
      8.07945      7.96205      7.85508      7.75757      7.66866      7.58756
      7.51358      7.44607      7.38447      7.32826      7.27696      7.23015
      7.18744      7.14848      7.11294      7.08055      7.05102      7.02413
      6.99964      6.97736      6.95711      6.93870      6.92200      6.90685
      6.89314      6.88073      6.86952      6.85942      6.85032      6.84215
      6.83482      6.82828      6.82244      6.81726      6.81268      6.80864
      6.80510      6.80202      6.79936      6.79708      6.79515
      235.037      225.186      215.360      205.579      195.870      186.255
      176.762      167.415      158.240      149.262      140.506      131.995
      123.750      115.790      108.132      100.791      93.7784      87.1035
      80.7722      74.7876      69.1501      63.8588      58.9213      54.3309
      50.0769      46.1472      42.5269      39.2019      36.1551      33.3710
      30.8319      28.5215      26.4235      24.5203      22.7986      21.2406
      19.8347      18.5656      17.4206      16.3900      15.4607      14.6233
      13.8699      13.1908      12.5784      12.0267      11.5293      11.0802
      10.6745      10.3078      9.97656      9.67673      9.40512      9.15892
      8.93558      8.73286      8.54876      8.38151      8.22939      8.09095
      7.96490      7.85009      7.74545      7.65007      7.56308      7.48374
      7.41136      7.34531      7.28503      7.23003      7.17983      7.13403
      7.09224      7.05411      7.01934      6.98765      6.95876      6.93244
      6.90849      6.88669      6.86687      6.84887      6.83253      6.81771
      6.80430      6.79216      6.78120      6.77131      6.76241      6.75442
      6.74726      6.74085      6.73515      6.73008      6.72559      6.72164
      6.71817      6.71516      6.71255      6.71032      6.70842
      208.208      200.143      192.057      183.967      175.892      167.851
      159.866      151.959      144.151      136.464      128.923      121.547
      114.358      107.376      100.619      94.1026      87.8421      81.8490
      76.1330      70.7011      65.5577      60.7060      56.1573      51.9092
      47.9555      44.2884      40.8973      37.7716      34.8979      32.2638
      29.8547      27.6566      25.6557      23.8365      22.1874      20.6922
      19.3405      18.1185      17.0144      16.0192      15.1208      14.3104
      13.5805      12.9219      12.3276      11.7918      11.3083      10.8715
      10.4768      10.1198      9.79718      9.50502      9.24027      9.00019
      8.78234      8.58454      8.40487      8.24160      8.09307      7.95787
      7.83475      7.72258      7.62034      7.52713      7.44212      7.36456
      7.29380      7.22923      7.17029      7.11650      7.06741      7.02261
      6.98173      6.94444      6.91042      6.87941      6.85114      6.82539
      6.80194      6.78060      6.76120      6.74357      6.72756      6.71305
      6.69990      6.68801      6.67726      6.66757      6.65884      6.65099
      6.64396      6.63766      6.63205      6.62706      6.62265      6.61875
      6.61533      6.61235      6.60977      6.60755      6.60566
      184.616      178.019      171.372      164.688      157.982      151.268
      144.563      137.885      131.254      124.687      118.205      111.828
      105.575      99.4649      93.5167      87.7471      82.1715      76.8038
      71.6558      66.7373      62.0557      57.6175      53.4365      49.5138
      45.8472      42.4324      39.2624      36.3299      33.6248      31.1374
      28.8558      26.7685      24.8637      23.1279      21.5510      20.1186
      18.8214      17.6467      16.5839      15.6245      14.7575      13.9744
      13.2685      12.6309      12.0551      11.5355      11.0665      10.6424
      10.2589      9.91197      9.59825      9.31403      9.05637      8.82263
      8.61048      8.41778      8.24270      8.08356      7.93875      7.80690
      7.68681      7.57738      7.47762      7.38665      7.30367      7.22795
      7.15885      7.09578      7.03821      6.98566      6.93769      6.89391
      6.85395      6.81748      6.78422      6.75388      6.72622      6.70102
      6.67806      6.65717      6.63816      6.62089      6.60520      6.59096
      6.57806      6.56639      6.55583      6.54630      6.53771      6.52999
      6.52305      6.51684      6.51130      6.50637      6.50199      6.49812
      6.49472      6.49174      6.48916      6.48693      6.48502
      163.925      158.530      153.067      147.548      141.981      136.379
      130.755      125.122      119.496      113.893      108.330      102.824
      97.3941      92.0570      86.8305      81.7312      76.7751      71.9768
      67.3494      62.9045      58.6517      54.5997      50.7641      47.1490
      43.7551      40.5813      37.6236      34.8776      32.3359      29.9913
      27.8345      25.8560      24.0459      22.3927      20.8877      19.5179
      18.2752      17.1481      16.1268      15.2037      14.3684      13.6132
      12.9317      12.3156      11.7588      11.2560      10.8017      10.3907
      10.0189      9.68231      9.37783      9.10185      8.85155      8.62442
      8.41818      8.23080      8.06050      7.90565      7.76471      7.63636
      7.51943      7.41284      7.31565      7.22701      7.14612      7.07231
      7.00493      6.94342      6.88725      6.83597      6.78915      6.74640
      6.70737      6.67175      6.63924      6.60958      6.58253      6.55788
      6.53541      6.51495      6.49633      6.47939      6.46400      6.45003
      6.43736      6.42588      6.41549      6.40611      6.39764      6.39001
      6.38316      6.37701      6.37151      6.36661      6.36224      6.35838
      6.35497      6.35198      6.34937      6.34710      6.34516
      145.822      141.405      136.914      132.354      127.733      123.058
      118.339      113.588      108.817      104.039      99.2672      94.5180
      89.8066      85.1491      80.5616      76.0601      71.6602      67.3765
      63.2229      59.2119      55.3543      51.6606      48.1474      44.8210
      41.6847      38.7397      35.9846      33.4175      31.0333      28.8272
      26.7918      24.9197      23.2027      21.6309      20.1970      18.8895
      17.7013      16.6218      15.6423      14.7558      13.9527      13.2257
      12.5691      11.9750      11.4376      10.9520      10.5129      10.1155
      9.75573      9.42986      9.13494      8.86751      8.62487      8.40460
      8.20453      8.02269      7.85736      7.70700      7.57010      7.44540
      7.33175      7.22813      7.13362      7.04740      6.96870      6.89687
      6.83127      6.77137      6.71666      6.66669      6.62105      6.57937
      6.54130      6.50654      6.47480      6.44583      6.41940      6.39529
      6.37332      6.35329      6.33505      6.31845      6.30335      6.28963
      6.27717      6.26588      6.25565      6.24639      6.23802      6.23048
      6.22369      6.21758      6.21211      6.20722      6.20285      6.19897
      6.19553      6.19251      6.18985      6.18753      6.18552
      130.012      126.392      122.694      118.921      115.079      111.174
      107.212      103.202      99.1535      95.0765      90.9830      86.8856
      82.7980      78.7341      74.7088      70.7368      66.8327      63.0111
      59.2856      55.6692      52.1735      48.8099      45.5955      42.5384
      39.6436      36.9144      34.3515      31.9550      29.7219      27.6492
      25.7313      23.9627      22.3366      20.8448      19.4811      18.2352
      17.1011      16.0692      15.1315      14.2818      13.5111      12.8128
      12.1815      11.6098      11.0922      10.6241      10.2007      9.81719
      9.46980      9.15500      8.86997      8.61139      8.37669      8.16355
      7.96988      7.79380      7.63366      7.48796      7.35527      7.23436
      7.12414      7.02361      6.93190      6.84820      6.77179      6.70200
      6.63827      6.58004      6.52684      6.47824      6.43382      6.39324
      6.35616      6.32229      6.29134      6.26308      6.23728      6.21373
      6.19225      6.17266      6.15480      6.13854      6.12373      6.11026
      6.09802      6.08690      6.07682      6.06768      6.05941      6.05193
      6.04519      6.03912      6.03366      6.02876      6.02438      6.02047
      6.01699      6.01391      6.01120      6.00881      6.00673
      116.228      113.252      110.199      107.071      103.871      100.602
      97.2691      93.8788      90.4378      86.9546      83.4384      79.8998
      76.3503      72.8022      69.2684      65.7623      62.2976      58.8881
      55.5469      52.2870      49.1204      46.0588      43.1195      40.3118
      37.6421      35.1152      32.7335      30.4986      28.4093      26.4643
      24.6596      22.9910      21.4533      20.0395      18.7446      17.5594
      16.4787      15.4941      14.5980      13.7851      13.0470      12.3775
      11.7716      11.2225      10.7251      10.2749      9.86735      9.49808
      9.16338      8.85994      8.58507      8.33561      8.10909      7.90330
      7.71624      7.54612      7.39134      7.25048      7.12215      7.00517
      6.89850      6.80119      6.71238      6.63129      6.55724      6.48960
      6.42779      6.37130      6.31967      6.27247      6.22933      6.18989
      6.15383      6.12087      6.09075      6.06322      6.03807      6.01510
      5.99412      5.97498      5.95752      5.94159      5.92708      5.91386
      5.90183      5.89089      5.88095      5.87193      5.86375      5.85635
      5.84965      5.84360      5.83815      5.83325      5.82884      5.82490
      5.82137      5.81823      5.81544      5.81298      5.81081
      104.223      101.768      99.2397      96.6375      93.9631      91.2186
      88.4073      85.5332      82.6017      79.6190      76.5925      73.5308
      70.4434      67.3409      64.2345      61.1363      58.0587      55.0145
      52.0163      49.0766      46.2074      43.4204      40.7329      38.1547
      35.6934      33.3548      31.1426      29.0599      27.1067      25.2831
      23.5865      22.0140      20.5615      19.2233      17.9953      16.8694
      15.8412      14.9030      14.0481      13.2717      12.5659      11.9251
